Datetime,Rolling_8hr_O3_NW,Rolling_8hr_O3_NE,Rolling_8hr_O3_SW,Rolling_8hr_O3_SE
2021-02-14 19:00:00-07:00,33.37448,32.33945,34.805298,35.28161
2021-02-14 20:00:00-07:00,31.745644,31.253672,32.895885,33.34169
2021-02-14 21:00:00-07:00,29.680868,29.40267,30.59901,30.843164
2021-02-14 22:00:00-07:00,27.252682,26.895468,27.985369,27.880495
2021-02-14 23:00:00-07:00,24.768553,23.987915,25.354492,24.488182
2021-02-15 00:00:00-07:00,22.370502,21.07604,22.79148,21.002382
2021-02-15 01:00:00-07:00,20.352278,18.451757,20.70518,18.072233
2021-02-15 02:00:00-07:00,19.305489,16.356699,19.369337,15.828972
2021-02-15 03:00:00-07:00,19.277443,14.928971,19.19256,14.584364
2021-02-15 04:00:00-07:00,19.770086,14.760385,19.753975,14.651432
2021-02-15 05:00:00-07:00,20.600866,15.309219,20.65375,15.381247
2021-02-15 06:00:00-07:00,21.841736,16.320244,21.91522,16.479628
2021-02-15 07:00:00-07:00,23.33225,17.898077,23.49836,18.468565
2021-02-15 08:00:00-07:00,25.246851,19.840158,25.423332,20.959307
2021-02-15 09:00:00-07:00,26.836758,21.729422,26.849937,23.086689
2021-02-15 10:00:00-07:00,27.340616,23.715399,27.589943,25.145098
2021-02-15 11:00:00-07:00,28.420113,26.293184,28.818264,27.602245
2021-02-15 12:00:00-07:00,29.534624,27.997444,29.868294,29.225214
2021-02-15 13:00:00-07:00,30.760834,29.606472,31.059177,30.755976
2021-02-15 14:00:00-07:00,32.068233,31.536566,32.371162,32.59632
2021-02-15 15:00:00-07:00,33.3435,33.33886,33.62833,34.097675
2021-02-15 16:00:00-07:00,34.35797,34.84823,34.68532,35.328487
2021-02-15 17:00:00-07:00,35.764107,36.46968,36.307068,37.000904
2021-02-15 18:00:00-07:00,37.844685,37.92371,38.226254,38.621502
2021-02-15 19:00:00-07:00,38.719276,38.45338,38.952244,39.146397
2021-02-15 20:00:00-07:00,38.970474,38.685257,39.363205,39.542828
2021-02-15 21:00:00-07:00,38.439972,37.99974,39.263794,39.54898
2021-02-15 22:00:00-07:00,37.10689,36.625824,38.01132,38.19146
2021-02-15 23:00:00-07:00,36.03347,35.26866,36.63644,36.170273
2021-02-16 00:00:00-07:00,35.247105,34.052437,35.775238,34.823757
2021-02-16 01:00:00-07:00,34.572826,33.181652,35.101196,33.975975
2021-02-16 02:00:00-07:00,33.829483,32.294334,34.391376,33.173855
2021-02-16 03:00:00-07:00,33.12143,31.475325,33.76418,32.51573
2021-02-16 04:00:00-07:00,32.698624,31.134981,33.267113,31.949707
2021-02-16 05:00:00-07:00,32.950176,31.463583,33.141674,31.625908
2021-02-16 06:00:00-07:00,34.39241,32.66405,34.502098,32.80007
2021-02-16 07:00:00-07:00,35.79658,34.23008,36.13996,34.962124
2021-02-16 08:00:00-07:00,36.589794,34.900295,37.003036,36.124657
2021-02-16 09:00:00-07:00,36.95202,34.799477,37.37077,36.412704
2021-02-16 10:00:00-07:00,37.169792,34.62218,37.52153,36.393616
2021-02-16 11:00:00-07:00,37.235645,34.524788,37.54992,36.38038
2021-02-16 12:00:00-07:00,37.21114,34.224297,37.481052,36.388397
2021-02-16 13:00:00-07:00,37.123356,34.43598,37.501495,36.729733
2021-02-16 14:00:00-07:00,36.682602,34.463055,37.148777,36.80625
2021-02-16 15:00:00-07:00,35.999836,33.971645,36.537865,36.397873
2021-02-16 16:00:00-07:00,35.443214,34.045067,36.075127,36.221348
2021-02-16 17:00:00-07:00,35.051353,34.51459,35.800476,36.434
2021-02-16 18:00:00-07:00,34.941048,35.32416,36.050358,37.160484
2021-02-16 19:00:00-07:00,35.13379,36.00605,36.261032,37.678104
2021-02-16 20:00:00-07:00,35.366146,36.700317,36.57855,38.169075
2021-02-16 21:00:00-07:00,35.60298,36.788555,36.760586,38.149887
2021-02-16 22:00:00-07:00,35.550335,36.43853,36.73344,37.95764
2021-02-16 23:00:00-07:00,35.206978,35.869965,36.459076,37.579662
2021-02-17 00:00:00-07:00,34.727074,35.17158,36.02366,37.02289
2021-02-17 01:00:00-07:00,34.36476,34.333355,35.63154,36.491642
2021-02-17 02:00:00-07:00,34.08655,33.481216,35.12259,35.86831
2021-02-17 03:00:00-07:00,33.933605,32.92493,34.93643,35.45784
2021-02-17 04:00:00-07:00,33.99867,32.67571,34.96263,35.196106
2021-02-17 05:00:00-07:00,34.2031,32.695866,35.056858,35.157066
2021-02-17 06:00:00-07:00,34.596527,33.04614,35.280373,35.25577
2021-02-17 07:00:00-07:00,35.38619,33.503204,35.858456,35.685974
2021-02-17 08:00:00-07:00,36.113647,33.544876,36.41733,36.1805
2021-02-17 09:00:00-07:00,36.276604,33.701588,36.62272,36.52563
2021-02-17 10:00:00-07:00,36.384327,34.145546,36.75565,36.8265
2021-02-17 11:00:00-07:00,35.9588,34.162876,36.423534,36.928787
2021-02-17 12:00:00-07:00,35.001095,33.883835,35.615677,36.87071
2021-02-17 13:00:00-07:00,33.888912,33.333878,34.496784,36.225677
2021-02-17 14:00:00-07:00,33.497574,33.205776,34.21748,36.17469
2021-02-17 15:00:00-07:00,33.160225,33.35521,34.006386,36.17669
2021-02-17 16:00:00-07:00,33.00984,34.114124,34.05252,36.336277
2021-02-17 17:00:00-07:00,33.06521,34.456318,34.09164,36.107445
2021-02-17 18:00:00-07:00,32.859695,33.921722,33.60064,35.201485
2021-02-17 19:00:00-07:00,32.684223,33.43477,33.117104,34.158737
2021-02-17 20:00:00-07:00,32.401787,32.686424,32.55176,32.81359
2021-02-17 21:00:00-07:00,31.99834,31.688364,32.03653,31.471243
2021-02-17 22:00:00-07:00,30.871454,29.84312,30.59161,28.778255
2021-02-17 23:00:00-07:00,29.310808,27.366735,28.762236,25.511576
2021-02-18 00:00:00-07:00,27.74005,24.735512,26.762894,22.401127
2021-02-18 01:00:00-07:00,26.783546,22.824165,25.363976,20.286917
2021-02-18 02:00:00-07:00,26.985867,22.732416,25.57189,19.500427
2021-02-18 03:00:00-07:00,27.958986,23.589958,26.74691,20.470081
2021-02-18 04:00:00-07:00,29.688984,25.114506,28.494644,22.235067
2021-02-18 05:00:00-07:00,31.667141,27.119123,30.523125,24.522623
2021-02-18 06:00:00-07:00,33.631588,29.55592,32.704323,27.694084
2021-02-18 07:00:00-07:00,35.775787,32.52176,35.085693,31.471966
2021-02-18 08:00:00-07:00,37.88378,35.068893,37.422935,34.730583
2021-02-18 09:00:00-07:00,39.52814,36.552437,39.297935,36.759956
2021-02-18 10:00:00-07:00,39.207157,34.72051,39.13801,36.61385
2021-02-18 11:00:00-07:00,35.428,31.279345,37.06689,34.97904
2021-02-18 12:00:00-07:00,33.631947,29.755466,36.01937,33.901535
2021-02-18 13:00:00-07:00,32.554955,28.87536,35.273125,33.285686
2021-02-18 14:00:00-07:00,31.8019,28.112846,34.74197,33.141685
2021-02-18 15:00:00-07:00,31.155254,27.955544,34.513992,33.60205
2021-02-18 16:00:00-07:00,30.777372,28.87579,34.642433,34.379635
2021-02-18 17:00:00-07:00,30.850334,30.414198,34.952194,35.562996
2021-02-18 18:00:00-07:00,31.644218,33.551247,35.77205,37.803905
2021-02-18 19:00:00-07:00,35.39456,37.310425,37.789196,39.801846
2021-02-18 20:00:00-07:00,36.97399,38.648895,38.803226,40.629784
2021-02-18 21:00:00-07:00,38.765934,39.79994,40.38526,41.72024
2021-02-18 22:00:00-07:00,40.17623,41.34704,41.575653,42.66208
2021-02-18 23:00:00-07:00,41.248543,41.916176,42.216442,42.670162
2021-02-19 00:00:00-07:00,42.309635,41.75501,42.752205,42.506897
2021-02-19 01:00:00-07:00,43.234364,42.09365,43.48693,42.67796
2021-02-19 02:00:00-07:00,44.43848,42.888397,44.61573,43.3945
2021-02-19 03:00:00-07:00,45.45193,43.618084,45.538246,44.158554
2021-02-19 04:00:00-07:00,46.258,44.36014,46.140484,44.972828
2021-02-19 05:00:00-07:00,45.970028,44.445232,45.726864,45.005024
2021-02-19 06:00:00-07:00,45.524635,43.866943,45.25267,44.45981
2021-02-19 07:00:00-07:00,45.157364,43.54756,44.892593,44.00466
2021-02-19 08:00:00-07:00,44.583874,43.351444,44.375572,43.634842
2021-02-19 09:00:00-07:00,43.563946,42.40499,43.273247,42.726593
2021-02-19 10:00:00-07:00,41.86138,40.923973,41.556023,41.380394
2021-02-19 11:00:00-07:00,40.596775,40.189102,40.46781,40.715477
2021-02-19 12:00:00-07:00,39.677917,39.75733,39.726963,40.365128
2021-02-19 13:00:00-07:00,38.447357,39.31415,38.76541,40.04216
2021-02-19 14:00:00-07:00,37.143284,38.42308,37.63014,39.141434
2021-02-19 15:00:00-07:00,35.89373,37.289566,36.515995,38.148365
2021-02-19 16:00:00-07:00,34.726208,36.46072,35.470562,37.2689
2021-02-19 17:00:00-07:00,33.80739,35.868614,34.701923,36.84185
2021-02-19 18:00:00-07:00,33.273445,35.239166,34.169155,36.057835
2021-02-19 19:00:00-07:00,32.03715,33.600765,32.779076,34.34137
2021-02-19 20:00:00-07:00,30.82649,32.104324,31.289265,32.437595
2021-02-19 21:00:00-07:00,30.165096,30.862225,30.407598,30.934786
2021-02-19 22:00:00-07:00,28.891016,29.346672,29.281593,29.707458
2021-02-19 23:00:00-07:00,27.41197,28.247982,27.915974,28.332752
2021-02-20 00:00:00-07:00,26.7235,27.089544,26.93115,26.928888
2021-02-20 01:00:00-07:00,27.002132,26.659098,26.914627,26.289238
2021-02-20 02:00:00-07:00,28.045784,27.195694,27.776922,26.67915
2021-02-20 03:00:00-07:00,29.717354,28.692513,29.530825,27.943535
2021-02-20 04:00:00-07:00,31.246468,30.08574,31.2872,29.635952
2021-02-20 05:00:00-07:00,32.69161,31.405098,32.856365,31.043932
2021-02-20 06:00:00-07:00,35.718822,34.139187,35.71602,33.473175
2021-02-20 07:00:00-07:00,39.138264,36.793427,39.01604,36.583553
2021-02-20 08:00:00-07:00,41.513493,38.747498,41.70263,39.22824
2021-02-20 09:00:00-07:00,42.746532,39.933804,43.4971,41.129307
2021-02-20 10:00:00-07:00,43.19795,40.172592,44.237545,42.021755
2021-02-20 11:00:00-07:00,43.668026,40.000637,44.54384,42.11471
2021-02-20 12:00:00-07:00,43.775814,38.84357,44.12311,41.296455
2021-02-20 13:00:00-07:00,42.576008,37.631104,42.788982,40.399433
2021-02-20 14:00:00-07:00,40.419987,35.843758,40.63698,38.92947
2021-02-20 15:00:00-07:00,38.102745,34.43506,38.653236,37.553547
2021-02-20 16:00:00-07:00,36.452168,33.92832,37.251007,36.851498
2021-02-20 17:00:00-07:00,34.835846,33.189034,35.460762,35.642105
2021-02-20 18:00:00-07:00,33.194084,32.480415,34.184483,34.828
2021-02-20 19:00:00-07:00,32.02916,32.260834,33.45739,34.90085
2021-02-20 20:00:00-07:00,31.151056,32.96862,32.955925,35.272156
2021-02-20 21:00:00-07:00,31.407913,33.526978,33.143658,35.56693
2021-02-20 22:00:00-07:00,31.977848,34.12359,33.558792,35.975536
2021-02-20 23:00:00-07:00,32.20832,33.846645,33.240334,35.3561
2021-02-21 00:00:00-07:00,32.155254,33.080673,32.654026,34.400345
2021-02-21 01:00:00-07:00,32.550453,32.94389,32.831673,34.18423
2021-02-21 02:00:00-07:00,33.370216,33.289818,33.093307,34.24388
2021-02-21 03:00:00-07:00,34.14128,33.614155,33.50166,34.381462
2021-02-21 04:00:00-07:00,35.22128,34.470196,34.67768,35.286736
2021-02-21 05:00:00-07:00,36.38266,35.534447,36.04803,36.355278
2021-02-21 06:00:00-07:00,37.73373,36.685677,37.45413,37.406727
2021-02-21 07:00:00-07:00,39.604794,38.41689,39.443207,39.170097
2021-02-21 08:00:00-07:00,41.36441,40.308105,41.38861,41.131413
2021-02-21 09:00:00-07:00,42.66597,41.77247,42.758774,42.50679
2021-02-21 10:00:00-07:00,43.2885,42.75079,43.52735,43.44727
2021-02-21 11:00:00-07:00,43.31447,43.382122,43.70487,44.009796
2021-02-21 12:00:00-07:00,43.292725,43.615425,43.726738,44.200623
2021-02-21 13:00:00-07:00,43.26044,43.76471,43.620853,44.223927
2021-02-21 14:00:00-07:00,42.821583,43.638397,43.2606,44.06436
2021-02-21 15:00:00-07:00,42.12429,43.264236,42.63317,43.650555
2021-02-21 16:00:00-07:00,41.299103,42.927174,41.957207,43.172493
2021-02-21 17:00:00-07:00,41.36695,43.144264,42.096382,43.44555
2021-02-21 18:00:00-07:00,41.982216,43.656353,42.7134,44.00504
2021-02-21 19:00:00-07:00,42.55641,43.915325,43.188488,44.22816
2021-02-21 20:00:00-07:00,42.867386,43.917725,43.434746,44.221344
2021-02-21 21:00:00-07:00,43.176716,43.90885,43.66204,44.20098
2021-02-21 22:00:00-07:00,43.44582,43.776882,43.822456,44.154575
2021-02-21 23:00:00-07:00,43.83216,43.75103,44.133324,44.23481
2021-02-22 00:00:00-07:00,44.37754,43.760483,44.486736,44.292015
2021-02-22 01:00:00-07:00,44.349907,43.560417,44.397408,44.05123
2021-02-22 02:00:00-07:00,44.330532,43.398125,44.354916,43.852333
2021-02-22 03:00:00-07:00,44.280937,43.237656,44.33193,43.747425
2021-02-22 04:00:00-07:00,44.315056,43.147995,44.41226,43.751278
2021-02-22 05:00:00-07:00,44.561256,43.316536,44.72554,44.038754
2021-02-22 06:00:00-07:00,44.99735,43.530704,45.249763,44.449036
2021-02-22 07:00:00-07:00,45.465748,43.337368,45.76142,44.668594
2021-02-22 08:00:00-07:00,45.78256,43.26709,46.022285,44.985855
2021-02-22 09:00:00-07:00,45.93239,43.494953,46.211525,45.39618
2021-02-22 10:00:00-07:00,46.062443,43.740612,46.353153,45.74243
2021-02-22 11:00:00-07:00,46.17102,43.960625,46.415955,45.93394
2021-02-22 12:00:00-07:00,46.171387,44.119938,46.339397,45.976616
2021-02-22 13:00:00-07:00,46.021503,44.155323,46.126034,45.909603
2021-02-22 14:00:00-07:00,45.789635,44.41192,45.790802,45.809082
2021-02-22 15:00:00-07:00,45.59985,45.140427,45.559074,45.948982
2021-02-22 16:00:00-07:00,45.568592,45.741405,45.58523,46.06444
2021-02-22 17:00:00-07:00,45.353104,45.857677,45.393658,45.798897
2021-02-22 18:00:00-07:00,45.154472,45.839268,45.324215,45.559383
2021-02-22 19:00:00-07:00,45.36188,46.044334,45.543964,45.74072
2021-02-22 20:00:00-07:00,45.39543,46.09763,45.598778,45.75747
2021-02-22 21:00:00-07:00,45.061005,45.775047,45.31775,45.416424
2021-02-22 22:00:00-07:00,44.60214,45.177166,44.87667,44.752213
2021-02-22 23:00:00-07:00,44.119236,44.591602,44.299553,43.92
2021-02-23 00:00:00-07:00,44.57512,44.69467,44.70137,44.04579
2021-02-23 01:00:00-07:00,46.11577,45.711918,46.17305,45.255672
2021-02-23 02:00:00-07:00,47.64982,46.992493,47.56192,46.667397
2021-02-23 03:00:00-07:00,48.602028,47.951088,48.480213,47.572166
2021-02-23 04:00:00-07:00,49.57053,48.864178,49.444874,48.511734
2021-02-23 05:00:00-07:00,50.773613,50.018375,50.623016,49.674038
2021-02-23 06:00:00-07:00,52.099854,51.30834,52.03691,51.14576
2021-02-23 07:00:00-07:00,53.52705,52.640133,53.56808,52.837215
2021-02-23 08:00:00-07:00,53.699623,52.62191,53.821075,53.042152
2021-02-23 09:00:00-07:00,52.70796,51.3112,52.863132,51.84736
2021-02-23 10:00:00-07:00,51.221405,49.539574,51.512993,50.329002
2021-02-23 11:00:00-07:00,49.56605,47.598034,50.070004,48.70988
2021-02-23 12:00:00-07:00,47.86244,45.458946,48.386856,46.87428
2021-02-23 13:00:00-07:00,46.00326,43.256016,46.58618,45.247612
2021-02-23 14:00:00-07:00,44.13418,41.31584,44.656918,43.53212
2021-02-23 15:00:00-07:00,41.99148,39.29077,42.67746,41.65111
2021-02-23 16:00:00-07:00,40.028877,37.818054,40.788628,40.21715
2021-02-23 17:00:00-07:00,38.497322,36.705627,39.207344,39.259712
2021-02-23 18:00:00-07:00,37.52488,35.77979,38.001537,38.682426
2021-02-23 19:00:00-07:00,36.785267,34.95135,37.019085,38.077774
2021-02-23 20:00:00-07:00,36.09391,34.020077,36.28353,37.414017
2021-02-23 21:00:00-07:00,35.411724,32.73492,35.59612,35.527386
2021-02-23 22:00:00-07:00,34.312603,31.081093,34.509224,33.09158
2021-02-23 23:00:00-07:00,32.90915,28.961725,33.079094,30.70112
2021-02-24 00:00:00-07:00,31.524303,26.936733,31.644163,28.568865
2021-02-24 01:00:00-07:00,30.663574,25.781466,30.741978,26.924765
2021-02-24 02:00:00-07:00,30.30254,25.473156,30.540642,25.875813
2021-02-24 03:00:00-07:00,30.67105,26.307096,30.95401,25.979488
2021-02-24 04:00:00-07:00,31.771112,28.062897,32.0747,27.146065
2021-02-24 05:00:00-07:00,33.39765,30.593218,33.632835,29.669788
2021-02-24 06:00:00-07:00,35.48807,33.351357,35.766132,32.93881
2021-02-24 07:00:00-07:00,37.924126,36.379417,38.09932,36.06359
2021-02-24 08:00:00-07:00,40.217094,38.785744,40.519867,38.726315
2021-02-24 09:00:00-07:00,41.67606,40.127544,42.30804,40.45931
2021-02-24 10:00:00-07:00,42.285645,40.754276,42.978046,41.13184
2021-02-24 11:00:00-07:00,42.262066,40.18201,43.113853,40.216534
2021-02-24 12:00:00-07:00,41.329712,38.659054,42.143158,37.360584
2021-02-24 13:00:00-07:00,39.84221,36.803432,40.532433,34.8542
2021-02-24 14:00:00-07:00,38.207733,34.758038,38.719666,32.582058
2021-02-24 15:00:00-07:00,36.58426,32.804123,36.824883,30.249868
2021-02-24 16:00:00-07:00,34.864105,31.145357,34.891827,27.935747
2021-02-24 17:00:00-07:00,33.109047,29.631533,32.9215,26.136719
2021-02-24 18:00:00-07:00,31.399717,28.253094,31.150656,24.508589
2021-02-24 19:00:00-07:00,29.338493,26.902246,29.161861,23.478283
2021-02-24 20:00:00-07:00,27.419182,25.819197,27.470564,23.625174
2021-02-24 21:00:00-07:00,25.777052,24.39838,25.981148,22.799202
2021-02-24 22:00:00-07:00,24.480068,22.531305,24.573437,21.084797
2021-02-24 23:00:00-07:00,23.294449,20.852713,23.298975,19.59754
2021-02-25 00:00:00-07:00,22.23355,19.732582,22.283854,18.86438
2021-02-25 01:00:00-07:00,21.500067,19.158518,23.016518,19.050714
2021-02-25 02:00:00-07:00,22.504168,19.979776,25.084023,21.27557
2021-02-25 03:00:00-07:00,25.132986,22.351578,27.5614,24.017694
2021-02-25 04:00:00-07:00,28.328674,25.283895,30.601337,27.161451
2021-02-25 05:00:00-07:00,31.716522,28.807535,33.99686,30.840378
2021-02-25 06:00:00-07:00,35.294956,33.254604,37.77721,35.366974
2021-02-25 07:00:00-07:00,39.064625,37.794235,41.78874,40.076366
2021-02-25 08:00:00-07:00,43.126507,42.222687,45.86812,44.45876
2021-02-25 09:00:00-07:00,47.346924,46.4449,48.652225,48.07258
2021-02-25 10:00:00-07:00,49.96821,48.973446,50.18708,49.681995
2021-02-25 11:00:00-07:00,51.30383,50.120132,51.513332,50.88866
2021-02-25 12:00:00-07:00,51.97869,50.750134,52.199326,51.371292
2021-02-25 13:00:00-07:00,52.01643,50.906815,52.318222,51.32742
2021-02-25 14:00:00-07:00,52.10991,51.12124,52.559467,51.41872
2021-02-25 15:00:00-07:00,51.887997,51.12504,52.54858,51.36561
2021-02-25 16:00:00-07:00,51.359318,50.690823,52.035393,50.881214
2021-02-25 17:00:00-07:00,50.506386,49.95132,51.220264,50.099594
2021-02-25 18:00:00-07:00,49.752445,49.32147,50.514626,49.323128
2021-02-25 19:00:00-07:00,48.790276,48.54484,49.58364,48.349457
2021-02-25 20:00:00-07:00,47.850502,47.7111,48.69307,47.607304
2021-02-25 21:00:00-07:00,47.373573,47.120647,48.13626,47.249245
2021-02-25 22:00:00-07:00,46.520786,46.190327,47.174603,46.56611
2021-02-25 23:00:00-07:00,45.748135,45.268906,46.2748,45.834297
2021-02-26 00:00:00-07:00,45.20903,44.64682,45.73304,45.315884
2021-02-26 01:00:00-07:00,44.854034,44.238354,45.284996,44.957577
2021-02-26 02:00:00-07:00,44.579285,43.942814,44.921635,44.667667
2021-02-26 03:00:00-07:00,44.566814,43.86549,44.80797,44.614925
2021-02-26 04:00:00-07:00,44.838173,44.080902,44.963684,44.81449
2021-02-26 05:00:00-07:00,45.150284,44.338276,45.20982,44.991615
2021-02-26 06:00:00-07:00,45.54645,44.694393,45.56188,45.223186
2021-02-26 07:00:00-07:00,45.992027,45.10394,45.95603,45.50046
2021-02-26 08:00:00-07:00,46.383682,45.49966,46.299644,45.801468
2021-02-26 09:00:00-07:00,46.748005,45.81348,46.648067,46.04636
2021-02-26 10:00:00-07:00,47.07226,46.093254,47.025963,46.303566
2021-02-26 11:00:00-07:00,47.325275,46.345596,47.339317,46.553524
2021-02-26 12:00:00-07:00,47.38098,46.417255,47.442024,46.643852
2021-02-26 13:00:00-07:00,47.12655,46.13981,47.25206,46.328094
2021-02-26 14:00:00-07:00,46.56794,45.450962,46.74137,45.624825
2021-02-26 15:00:00-07:00,45.62805,44.591515,45.77265,44.80656
2021-02-26 16:00:00-07:00,44.524334,43.63262,44.72626,43.930237
2021-02-26 17:00:00-07:00,43.34201,42.508163,43.54094,43.048973
2021-02-26 18:00:00-07:00,41.928055,41.08758,41.997765,41.793453
2021-02-26 19:00:00-07:00,40.522522,39.37372,40.484737,40.228992
2021-02-26 20:00:00-07:00,39.29914,37.89897,39.261047,39.16547
2021-02-26 21:00:00-07:00,38.594536,37.20155,38.684906,38.870667
2021-02-26 22:00:00-07:00,38.14438,36.792267,38.268745,38.898914
2021-02-26 23:00:00-07:00,37.9543,36.58602,38.236958,39.082317
2021-02-27 00:00:00-07:00,37.94046,36.624992,38.25696,39.3277
2021-02-27 01:00:00-07:00,38.4004,37.044098,38.89134,39.83857
2021-02-27 02:00:00-07:00,39.468567,38.064823,40.25816,41.036022
2021-02-27 03:00:00-07:00,41.05253,39.788006,42.009647,42.810436
2021-02-27 04:00:00-07:00,42.79515,41.767475,43.80536,44.44335
2021-02-27 05:00:00-07:00,44.28051,43.333836,45.263165,45.802315
2021-02-27 06:00:00-07:00,45.73818,44.913345,46.764977,47.08105
2021-02-27 07:00:00-07:00,47.385178,46.500183,48.419643,48.36754
2021-02-27 08:00:00-07:00,49.00922,47.350735,50.07866,49.587063
2021-02-27 09:00:00-07:00,50.180073,47.320747,51.28233,50.5193
2021-02-27 10:00:00-07:00,50.540226,47.09081,51.21932,50.625717
2021-02-27 11:00:00-07:00,50.05427,46.58059,50.815536,50.645977
2021-02-27 12:00:00-07:00,49.564342,45.944607,50.544052,50.546345
2021-02-27 13:00:00-07:00,49.06246,45.407513,50.091923,50.33229
2021-02-27 14:00:00-07:00,48.285355,44.70986,49.426952,49.979053
2021-02-27 15:00:00-07:00,46.99421,43.442173,48.42802,49.134876
2021-02-27 16:00:00-07:00,44.715027,41.80681,46.761803,47.510437
2021-02-27 17:00:00-07:00,42.061943,40.52979,44.290718,45.089874
2021-02-27 18:00:00-07:00,40.0375,39.27385,43.19752,43.033665
2021-02-27 19:00:00-07:00,39.096107,38.240463,42.271786,41.270115
2021-02-27 20:00:00-07:00,38.028706,37.12511,40.893982,39.70264
2021-02-27 21:00:00-07:00,36.939518,35.988556,39.64838,38.268436
2021-02-27 22:00:00-07:00,36.11453,34.76657,38.69041,36.716984
2021-02-27 23:00:00-07:00,35.682213,33.426373,37.919056,35.177723
2021-02-28 00:00:00-07:00,36.50142,33.582565,38.037388,34.801067
2021-02-28 01:00:00-07:00,37.76724,34.52099,38.957516,35.694923
2021-02-28 02:00:00-07:00,38.814117,35.614258,39.285072,37.14245
2021-02-28 03:00:00-07:00,39.178688,36.375134,39.45469,37.94914
2021-02-28 04:00:00-07:00,39.481907,36.93138,39.789642,38.403496
2021-02-28 05:00:00-07:00,40.12368,37.629665,40.464844,39.018696
2021-02-28 06:00:00-07:00,41.08224,38.905052,41.360565,40.2211
2021-02-28 07:00:00-07:00,42.13401,40.808132,42.39252,41.904682
2021-02-28 08:00:00-07:00,42.936592,41.464325,43.26352,43.32914
2021-02-28 09:00:00-07:00,43.413326,41.448475,43.71438,43.792606
2021-02-28 10:00:00-07:00,43.401752,40.669575,43.59819,43.170288
2021-02-28 11:00:00-07:00,42.66684,39.039047,43.034134,42.82385
2021-02-28 12:00:00-07:00,41.796993,38.19858,42.63992,42.716965
2021-02-28 13:00:00-07:00,40.63532,37.425854,41.858864,42.511646
2021-02-28 14:00:00-07:00,39.04345,36.254612,40.568455,41.962975
2021-02-28 15:00:00-07:00,37.608685,35.04579,39.28052,41.272682
2021-02-28 16:00:00-07:00,36.31353,34.54008,38.292774,40.722473
2021-02-28 17:00:00-07:00,34.842278,33.79677,37.0982,39.69337
2021-02-28 18:00:00-07:00,33.465504,33.341682,35.74696,38.647133
2021-02-28 19:00:00-07:00,32.57802,33.397076,34.564217,37.131195
2021-02-28 20:00:00-07:00,31.6516,32.556072,32.997658,35.144806
2021-02-28 21:00:00-07:00,30.663681,31.472158,31.398495,32.83709
2021-02-28 22:00:00-07:00,29.870317,30.45643,30.106121,30.593508
2021-02-28 23:00:00-07:00,28.864042,29.36678,28.852974,28.699274
2021-03-01 00:00:00-07:00,27.869272,28.31751,27.497015,26.863283
2021-03-01 01:00:00-07:00,27.88566,28.079414,27.224983,26.35064
2021-03-01 02:00:00-07:00,28.511509,28.187292,27.898603,26.561832
2021-03-01 03:00:00-07:00,29.948221,29.305473,29.410732,27.644882
2021-03-01 04:00:00-07:00,31.935429,30.979176,31.581776,29.515192
2021-03-01 05:00:00-07:00,34.111366,32.787098,34.001637,31.85329
2021-03-01 06:00:00-07:00,36.16559,34.59566,36.30915,34.20427
2021-03-01 07:00:00-07:00,38.07553,36.33748,38.411385,36.21786
2021-03-01 08:00:00-07:00,39.484734,37.038822,39.845825,37.323925
2021-03-01 09:00:00-07:00,39.737217,36.74968,39.590797,36.16868
2021-03-01 10:00:00-07:00,39.255676,35.923496,38.58583,34.236607
2021-03-01 11:00:00-07:00,37.89442,34.118507,36.414986,31.664503
2021-03-01 12:00:00-07:00,35.830357,32.05415,33.726597,28.782396
2021-03-01 13:00:00-07:00,33.783367,29.778723,31.204659,25.95354
2021-03-01 14:00:00-07:00,31.940474,27.767296,28.87369,23.447365
2021-03-01 15:00:00-07:00,30.0719,26.280907,26.563519,21.461363
2021-03-01 16:00:00-07:00,28.97074,25.776617,24.90141,20.346914
2021-03-01 17:00:00-07:00,28.657972,25.800869,24.79596,21.10401
2021-03-01 18:00:00-07:00,28.802698,26.201004,25.380175,22.55009
2021-03-01 19:00:00-07:00,28.846607,26.981255,26.309639,24.213562
2021-03-01 20:00:00-07:00,28.964144,27.443768,26.883915,25.472324
2021-03-01 21:00:00-07:00,29.071346,27.84876,27.359941,26.131361
2021-03-01 22:00:00-07:00,28.982885,27.666988,27.691143,26.266676
2021-03-01 23:00:00-07:00,28.803453,26.834213,27.824759,25.670172
2021-03-02 00:00:00-07:00,28.125895,25.875628,27.618958,24.841198
2021-03-02 01:00:00-07:00,27.33046,25.284435,27.069471,24.166878
2021-03-02 02:00:00-07:00,27.195076,25.23959,27.038538,23.876577
2021-03-02 03:00:00-07:00,27.846443,25.493649,27.653759,23.868515
2021-03-02 04:00:00-07:00,29.323986,26.36116,29.273535,24.725288
2021-03-02 05:00:00-07:00,30.666088,27.39009,30.982141,26.277773
2021-03-02 06:00:00-07:00,31.942013,28.610474,32.497437,27.751163
2021-03-02 07:00:00-07:00,33.253822,29.931805,33.85629,29.13267
2021-03-02 08:00:00-07:00,34.35942,30.85157,34.946377,29.98863
2021-03-02 09:00:00-07:00,34.940784,30.873737,35.21433,29.614883
2021-03-02 10:00:00-07:00,34.38122,29.708273,34.276585,28.362886
